index,time stamp,s1,s2,open,close,thumb,others
445,2023-08-19 16:48:30.037,-1,0.0,1,0,0,0
446,2023-08-19 16:48:30.243,0,2.0,1,0,0,0
447,2023-08-19 16:48:30.443,0,-1.0,1,0,0,0
448,2023-08-19 16:48:30.641,-1,0.0,1,0,0,0
449,2023-08-19 16:48:30.833,0,0.0,1,0,0,0
450,2023-08-19 16:48:31.039,0,1.0,1,0,0,0
451,2023-08-19 16:48:31.246,0,-2.0,1,0,0,0
452,2023-08-19 16:48:31.438,-1,1.0,1,0,0,0
453,2023-08-19 16:48:31.643,1,0.0,1,0,0,0
454,2023-08-19 16:48:31.852,0,0.0,1,0,0,0
455,2023-08-19 16:48:32.042,0,0.0,1,0,0,0
456,2023-08-19 16:48:32.252,0,1.0,1,0,0,0
457,2023-08-19 16:48:32.441,0,-1.0,1,0,0,0
458,2023-08-19 16:48:32.649,-1,1.0,1,0,0,0
459,2023-08-19 16:48:32.856,1,0.0,1,0,0,0
460,2023-08-19 16:48:33.046,0,0.0,1,0,0,0
461,2023-08-19 16:48:33.254,0,0.0,1,0,0,0
462,2023-08-19 16:48:33.446,0,0.0,1,0,0,0
463,2023-08-19 16:48:33.655,0,0.0,1,0,0,0
464,2023-08-19 16:48:33.848,0,0.0,1,0,0,0
465,2023-08-19 16:48:34.053,-1,-2.0,1,0,0,0
466,2023-08-19 16:48:34.261,0,3.0,1,0,0,0
467,2023-08-19 16:48:34.452,0,-2.0,1,0,0,0
468,2023-08-19 16:48:34.662,0,1.0,1,0,0,0
469,2023-08-19 16:48:34.850,0,0.0,1,0,0,0
470,2023-08-19 16:48:35.057,-1,0.0,1,0,0,0
471,2023-08-19 16:48:35.263,3,0.0,1,0,0,0
472,2023-08-19 16:48:35.456,-3,0.0,1,0,0,0
473,2023-08-19 16:48:35.664,2,0.0,1,0,0,0
474,2023-08-19 16:48:35.867,-1,2.0,1,0,0,0
475,2023-08-19 16:48:36.067,1,-3.0,1,0,0,0
476,2023-08-19 16:48:36.254,-2,2.0,1,0,0,0
477,2023-08-19 16:48:36.463,1,0.0,1,0,0,0
478,2023-08-19 16:48:36.670,0,0.0,1,0,0,0
479,2023-08-19 16:48:36.866,-1,0.0,1,0,0,0
480,2023-08-19 16:48:37.068,1,0.0,1,0,0,0
481,2023-08-19 16:48:37.261,0,0.0,1,0,0,0
482,2023-08-19 16:48:37.476,1,0.0,1,0,0,0
483,2023-08-19 16:48:37.666,-2,0.0,1,0,0,0
484,2023-08-19 16:48:37.875,3,0.0,1,0,0,0
485,2023-08-19 16:48:38.069,-2,0.0,1,0,0,0
486,2023-08-19 16:48:38.276,1,0.0,1,0,0,0
487,2023-08-19 16:48:38.465,0,0.0,1,0,0,0
488,2023-08-19 16:48:38.680,0,0.0,1,0,0,0
489,2023-08-19 16:48:38.880,1,0.0,1,0,0,0
490,2023-08-19 16:48:39.075,-2,0.0,1,0,0,0
491,2023-08-19 16:48:39.283,1,0.0,1,0,0,0
492,2023-08-19 16:48:39.483,0,0.0,1,0,0,0
493,2023-08-19 16:48:39.676,0,0.0,1,0,0,0
494,2023-08-19 16:48:39.881,1,0.0,1,0,0,0
495,2023-08-19 16:48:40.074,-2,1.0,1,0,0,0
496,2023-08-19 16:48:40.280,2,-1.0,1,0,0,0
497,2023-08-19 16:48:40.487,-2,0.0,1,0,0,0
498,2023-08-19 16:48:40.679,1,0.0,1,0,0,0
499,2023-08-19 16:48:40.886,0,0.0,1,0,0,0
500,2023-08-19 16:48:41.093,0,0.0,1,0,0,0
501,2023-08-19 16:48:41.294,0,0.0,1,0,0,0
502,2023-08-19 16:48:41.494,1,0.0,1,0,0,0
503,2023-08-19 16:48:41.682,-2,0.0,1,0,0,0
504,2023-08-19 16:48:41.888,1,0.0,1,0,0,0
505,2023-08-19 16:48:42.096,0,0.0,1,0,0,0
506,2023-08-19 16:48:42.293,0,-1.0,1,0,0,0
507,2023-08-19 16:48:42.497,0,2.0,1,0,0,0
508,2023-08-19 16:48:42.694,0,-2.0,1,0,0,0
509,2023-08-19 16:48:42.893,0,0.0,1,0,0,0
510,2023-08-19 16:48:43.099,0,0.0,1,0,0,0
511,2023-08-19 16:48:43.287,0,-1.0,1,0,0,0
512,2023-08-19 16:48:43.493,0,1.0,1,0,0,0
513,2023-08-19 16:48:43.700,0,-1.0,1,0,0,0
514,2023-08-19 16:48:43.890,0,2.0,1,0,0,0
515,2023-08-19 16:48:44.098,2,-2.0,1,0,0,0
516,2023-08-19 16:48:44.304,-3,0.0,1,0,0,0
517,2023-08-19 16:48:44.504,3,1.0,1,0,0,0
518,2023-08-19 16:48:44.705,-1,-1.0,1,0,0,0
519,2023-08-19 16:48:44.899,0,0.0,1,0,0,0
520,2023-08-19 16:48:45.104,0,0.0,1,0,0,0
521,2023-08-19 16:48:45.296,1,0.0,1,0,0,0
522,2023-08-19 16:48:45.508,-1,0.0,1,0,0,0
523,2023-08-19 16:48:45.695,1,0.0,1,0,0,0
524,2023-08-19 16:48:45.902,0,0.0,1,0,0,0
525,2023-08-19 16:48:46.110,0,-1.0,1,0,0,0
526,2023-08-19 16:48:46.302,0,0.0,1,0,0,0
527,2023-08-19 16:48:46.512,0,0.0,1,0,0,0
528,2023-08-19 16:48:46.708,0,-2.0,1,0,0,0
529,2023-08-19 16:48:46.910,-2,2.0,1,0,0,0
530,2023-08-19 16:48:47.103,3,-2.0,1,0,0,0
531,2023-08-19 16:48:47.308,-2,1.0,1,0,0,0
532,2023-08-19 16:48:47.514,0,-1.0,1,0,0,0
533,2023-08-19 16:48:47.708,2,2.0,1,0,0,0
534,2023-08-19 16:48:47.915,-2,-1.0,1,0,0,0
535,2023-08-19 16:48:48.107,0,0.0,1,0,0,0
536,2023-08-19 16:48:48.322,0,0.0,1,0,0,0
537,2023-08-19 16:48:48.523,0,-1.0,1,0,0,0
538,2023-08-19 16:48:48.722,0,0.0,1,0,0,0
539,2023-08-19 16:48:48.919,0,0.0,1,0,0,0
540,2023-08-19 16:48:49.111,0,1.0,1,0,0,0
541,2023-08-19 16:48:49.321,1,-1.0,1,0,0,0
542,2023-08-19 16:48:49.526,-1,0.0,1,0,0,0
543,2023-08-19 16:48:49.720,1,0.0,1,0,0,0
544,2023-08-19 16:48:49.920,0,0.0,1,0,0,0
545,2023-08-19 16:48:50.129,0,0.0,1,0,0,0
546,2023-08-19 16:48:50.326,0,0.0,1,0,0,0
547,2023-08-19 16:48:50.527,0,0.0,1,0,0,0
548,2023-08-19 16:48:50.734,0,-1.0,1,0,0,0
549,2023-08-19 16:48:50.925,0,1.0,1,0,0,0
550,2023-08-19 16:48:51.134,0,-1.0,1,0,0,0
551,2023-08-19 16:48:51.336,0,0.0,1,0,0,0
552,2023-08-19 16:48:51.537,1,0.0,1,0,0,0
553,2023-08-19 16:48:51.735,0,0.0,1,0,0,0
554,2023-08-19 16:48:51.935,0,0.0,1,0,0,0
555,2023-08-19 16:48:52.138,0,0.0,1,0,0,0
556,2023-08-19 16:48:52.332,0,0.0,1,0,0,0
557,2023-08-19 16:48:52.537,0,0.0,1,0,0,0
558,2023-08-19 16:48:52.735,0,0.0,1,0,0,0
559,2023-08-19 16:48:52.932,0,0.0,1,0,0,0
560,2023-08-19 16:48:53.138,0,-1.0,1,0,0,0
561,2023-08-19 16:48:53.341,0,1.0,1,0,0,0
562,2023-08-19 16:48:53.536,0,-2.0,1,0,0,0
563,2023-08-19 16:48:53.745,-1,2.0,1,0,0,0
564,2023-08-19 16:48:53.935,1,-1.0,1,0,0,0
565,2023-08-19 16:48:54.143,0,0.0,1,0,0,0
566,2023-08-19 16:48:54.334,-1,0.0,1,0,0,0
567,2023-08-19 16:48:54.544,2,0.0,1,0,0,0
568,2023-08-19 16:48:54.738,-2,0.0,1,0,0,0
569,2023-08-19 16:48:54.943,1,0.0,1,0,0,0
570,2023-08-19 16:48:55.145,0,0.0,1,0,0,0
571,2023-08-19 16:48:55.345,0,0.0,1,0,0,0
572,2023-08-19 16:48:55.555,0,0.0,1,0,0,0
573,2023-08-19 16:48:55.744,0,0.0,1,0,0,0
574,2023-08-19 16:48:55.951,0,0.0,1,0,0,0
575,2023-08-19 16:48:56.156,0,0.0,1,0,0,0
576,2023-08-19 16:48:56.346,0,0.0,1,0,0,0
577,2023-08-19 16:48:56.550,0,1.0,1,0,0,0
578,2023-08-19 16:48:56.758,1,0.0,1,0,0,0
579,2023-08-19 16:48:56.947,-2,-2.0,1,0,0,0
580,2023-08-19 16:48:57.159,0,4.0,1,0,0,0
581,2023-08-19 16:48:57.351,1,-3.0,1,0,0,0
582,2023-08-19 16:48:57.557,-1,0.0,1,0,0,0
583,2023-08-19 16:48:57.763,0,0.0,1,0,0,0
584,2023-08-19 16:48:57.963,2,0.0,1,0,0,0
585,2023-08-19 16:48:58.163,-3,-1.0,1,0,0,0
586,2023-08-19 16:48:58.352,2,2.0,1,0,0,0
587,2023-08-19 16:48:58.558,-2,-3.0,1,0,0,0
588,2023-08-19 16:48:58.763,1,4.0,1,0,0,0
589,2023-08-19 16:48:58.962,0,-4.0,1,0,0,0
590,2023-08-19 16:48:59.165,-2,2.0,1,0,0,0
591,2023-08-19 16:48:59.361,2,0.0,1,0,0,0
592,2023-08-19 16:48:59.559,0,0.0,1,0,0,0
593,2023-08-19 16:48:59.766,0,0.0,1,0,0,0
594,2023-08-19 16:48:59.956,0,0.0,1,0,0,0
595,2023-08-19 16:49:00.163,0,0.0,1,0,0,0
596,2023-08-19 16:49:00.373,0,0.0,1,0,0,0
597,2023-08-19 16:49:00.576,0,0.0,1,0,0,0
598,2023-08-19 16:49:00.777,0,1.0,1,0,0,0
599,2023-08-19 16:49:00.975,0,-2.0,1,0,0,0
600,2023-08-19 16:49:01.165,0,2.0,1,0,0,0
601,2023-08-19 16:49:01.370,1,-3.0,1,0,0,0
602,2023-08-19 16:49:01.581,-2,2.0,1,0,0,0
603,2023-08-19 16:49:01.769,0,-1.0,1,0,0,0
604,2023-08-19 16:49:01.979,1,1.0,1,0,0,0
605,2023-08-19 16:49:02.173,-3,-1.0,1,0,0,0
606,2023-08-19 16:49:02.379,2,0.0,1,0,0,0
607,2023-08-19 16:49:02.574,-1,1.0,1,0,0,0
608,2023-08-19 16:49:02.784,0,-1.0,1,0,0,0
609,2023-08-19 16:49:02.985,0,0.0,1,0,0,0
610,2023-08-19 16:49:03.174,-1,1.0,1,0,0,0
611,2023-08-19 16:49:03.386,3,-1.0,1,0,0,0
612,2023-08-19 16:49:03.586,-4,0.0,1,0,0,0
613,2023-08-19 16:49:03.782,2,1.0,1,0,0,0
614,2023-08-19 16:49:03.988,0,-1.0,1,0,0,0
615,2023-08-19 16:49:04.181,-1,0.0,1,0,0,0
616,2023-08-19 16:49:04.389,2,1.0,1,0,0,0
617,2023-08-19 16:49:04.591,-2,-2.0,1,0,0,0
618,2023-08-19 16:49:04.791,1,1.0,1,0,0,0
619,2023-08-19 16:49:04.994,0,0.0,1,0,0,0
620,2023-08-19 16:49:05.185,0,0.0,1,0,0,0
621,2023-08-19 16:49:05.393,0,0.0,1,0,0,0
622,2023-08-19 16:49:05.589,-1,0.0,1,0,0,0
623,2023-08-19 16:49:05.793,1,0.0,1,0,0,0
624,2023-08-19 16:49:05.999,-1,0.0,1,0,0,0
625,2023-08-19 16:49:06.192,1,-1.0,1,0,0,0
626,2023-08-19 16:49:06.401,-1,2.0,1,0,0,0
627,2023-08-19 16:49:06.602,1,-1.0,1,0,0,0
628,2023-08-19 16:49:06.799,0,1.0,1,0,0,0
629,2023-08-19 16:49:06.991,0,0.0,1,0,0,0
630,2023-08-19 16:49:07.196,1,0.0,1,0,0,0
631,2023-08-19 16:49:07.403,-1,0.0,1,0,0,0
632,2023-08-19 16:49:07.603,0,0.0,1,0,0,0
633,2023-08-19 16:49:07.804,0,0.0,1,0,0,0
634,2023-08-19 16:49:08.005,-1,0.0,1,0,0,0
635,2023-08-19 16:49:08.208,1,1.0,1,0,0,0
636,2023-08-19 16:49:08.402,0,-1.0,1,0,0,0
637,2023-08-19 16:49:08.609,0,0.0,1,0,0,0
638,2023-08-19 16:49:08.797,1,0.0,1,0,0,0
639,2023-08-19 16:49:09.005,0,-1.0,1,0,0,0
640,2023-08-19 16:49:09.203,0,1.0,1,0,0,0
641,2023-08-19 16:49:09.405,0,-1.0,1,0,0,0
642,2023-08-19 16:49:09.611,0,1.0,1,0,0,0
643,2023-08-19 16:49:09.817,0,0.0,1,0,0,0
644,2023-08-19 16:49:10.012,0,0.0,1,0,0,0
645,2023-08-19 16:49:10.217,0,0.0,1,0,0,0
646,2023-08-19 16:49:10.409,2,0.0,1,0,0,0
647,2023-08-19 16:49:10.617,-2,-1.0,1,0,0,0
648,2023-08-19 16:49:10.818,0,2.0,1,0,0,0
649,2023-08-19 16:49:11.015,1,0.0,1,0,0,0
650,2023-08-19 16:49:11.222,-1,0.0,1,0,0,0
651,2023-08-19 16:49:11.413,0,0.0,1,0,0,0
652,2023-08-19 16:49:11.621,0,0.0,1,0,0,0
653,2023-08-19 16:49:11.818,0,-1.0,1,0,0,0
654,2023-08-19 16:49:12.021,0,1.0,1,0,0,0
655,2023-08-19 16:49:12.219,1,0.0,1,0,0,0
656,2023-08-19 16:49:12.421,0,-2.0,1,0,0,0
657,2023-08-19 16:49:12.621,0,1.0,1,0,0,0
658,2023-08-19 16:49:12.827,0,0.0,1,0,0,0
659,2023-08-19 16:49:13.028,0,0.0,1,0,0,0
660,2023-08-19 16:49:13.228,0,0.0,1,0,0,0
661,2023-08-19 16:49:13.424,0,0.0,1,0,0,0
662,2023-08-19 16:49:13.630,0,0.0,1,0,0,0
663,2023-08-19 16:49:13.831,0,0.0,1,0,0,0
664,2023-08-19 16:49:14.022,0,-1.0,1,0,0,0
665,2023-08-19 16:49:14.233,0,1.0,1,0,0,0
666,2023-08-19 16:49:14.429,1,0.0,1,0,0,0
667,2023-08-19 16:49:14.629,-1,0.0,1,0,0,0
668,2023-08-19 16:49:14.836,0,0.0,1,0,0,0
669,2023-08-19 16:49:15.029,1,0.0,1,0,0,0
670,2023-08-19 16:49:15.237,-1,-1.0,1,0,0,0
671,2023-08-19 16:49:15.436,1,2.0,1,0,0,0
672,2023-08-19 16:49:15.641,0,-1.0,1,0,0,0
673,2023-08-19 16:49:15.842,0,0.0,1,0,0,0
674,2023-08-19 16:49:16.035,1,0.0,1,0,0,0
675,2023-08-19 16:49:16.242,-1,-1.0,1,0,0,0
676,2023-08-19 16:49:16.442,1,2.0,1,0,0,0
677,2023-08-19 16:49:16.638,0,-1.0,1,0,0,0
678,2023-08-19 16:49:16.846,-1,0.0,1,0,0,0
679,2023-08-19 16:49:17.046,1,0.0,1,0,0,0
680,2023-08-19 16:49:17.245,-1,0.0,1,0,0,0
681,2023-08-19 16:49:17.447,0,0.0,1,0,0,0
682,2023-08-19 16:49:17.644,0,0.0,1,0,0,0
683,2023-08-19 16:49:17.845,-1,1.0,1,0,0,0
684,2023-08-19 16:49:18.047,1,0.0,1,0,0,0
685,2023-08-19 16:49:18.249,-1,0.0,1,0,0,0
686,2023-08-19 16:49:18.450,-1,1.0,1,0,0,0
687,2023-08-19 16:49:18.652,3,0.0,1,0,0,0
688,2023-08-19 16:49:18.843,-2,0.0,1,0,0,0
689,2023-08-19 16:49:19.051,1,0.0,1,0,0,0
690,2023-08-19 16:49:19.257,0,1.0,1,0,0,0
691,2023-08-19 16:49:19.455,0,0.0,1,0,0,0
692,2023-08-19 16:49:19.655,0,0.0,1,0,0,0
693,2023-08-19 16:49:19.859,0,-1.0,1,0,0,0
694,2023-08-19 16:49:20.052,0,1.0,1,0,0,0
695,2023-08-19 16:49:20.257,0,0.0,1,0,0,0
696,2023-08-19 16:49:20.456,0,0.0,1,0,0,0
697,2023-08-19 16:49:20.654,0,0.0,1,0,0,0
698,2023-08-19 16:49:20.862,0,0.0,1,0,0,0
699,2023-08-19 16:49:21.059,0,1.0,1,0,0,0
700,2023-08-19 16:49:21.263,0,-1.0,1,0,0,0
701,2023-08-19 16:49:21.462,0,0.0,1,0,0,0
702,2023-08-19 16:49:21.661,0,0.0,1,0,0,0
703,2023-08-19 16:49:21.854,0,0.0,1,0,0,0
704,2023-08-19 16:49:22.062,0,0.0,1,0,0,0
705,2023-08-19 16:49:22.268,0,0.0,1,0,0,0
706,2023-08-19 16:49:22.467,0,0.0,1,0,0,0
707,2023-08-19 16:49:22.666,0,0.0,1,0,0,0
708,2023-08-19 16:49:22.870,0,0.0,1,0,0,0
709,2023-08-19 16:49:23.071,0,0.0,1,0,0,0
710,2023-08-19 16:49:23.272,0,-1.0,1,0,0,0
711,2023-08-19 16:49:23.468,0,1.0,1,0,0,0
712,2023-08-19 16:49:23.668,0,-1.0,1,0,0,0
713,2023-08-19 16:49:23.873,-1,0.0,1,0,0,0
714,2023-08-19 16:49:24.073,0,0.0,1,0,0,0
715,2023-08-19 16:49:24.277,0,0.0,1,0,0,0
716,2023-08-19 16:49:24.478,-1,-1.0,1,0,0,0
717,2023-08-19 16:49:24.678,0,1.0,1,0,0,0
718,2023-08-19 16:49:24.871,0,0.0,1,0,0,0
719,2023-08-19 16:49:25.075,0,-1.0,1,0,0,0
720,2023-08-19 16:49:25.284,0,1.0,1,0,0,0
721,2023-08-19 16:49:25.480,0,0.0,1,0,0,0
722,2023-08-19 16:49:25.683,0,0.0,1,0,0,0
723,2023-08-19 16:49:25.884,0,0.0,1,0,0,0
724,2023-08-19 16:49:26.080,0,0.0,1,0,0,0
725,2023-08-19 16:49:26.283,0,0.0,1,0,0,0
726,2023-08-19 16:49:26.482,0,0.0,1,0,0,0
727,2023-08-19 16:49:26.684,0,1.0,1,0,0,0
728,2023-08-19 16:49:26.885,0,-1.0,1,0,0,0
729,2023-08-19 16:49:27.079,0,1.0,1,0,0,0
730,2023-08-19 16:49:27.286,1,0.0,1,0,0,0
731,2023-08-19 16:49:27.486,0,0.0,1,0,0,0
732,2023-08-19 16:49:27.686,0,0.0,1,0,0,0
733,2023-08-19 16:49:27.885,0,0.0,1,0,0,0
734,2023-08-19 16:49:28.088,0,0.0,1,0,0,0
735,2023-08-19 16:49:28.292,0,0.0,1,0,0,0
736,2023-08-19 16:49:28.493,0,0.0,1,0,0,0
737,2023-08-19 16:49:28.695,0,0.0,1,0,0,0
738,2023-08-19 16:49:28.896,0,0.0,1,0,0,0
739,2023-08-19 16:49:29.093,0,0.0,1,0,0,0
740,2023-08-19 16:49:29.297,0,0.0,1,0,0,0
741,2023-08-19 16:49:29.496,0,0.0,1,0,0,0
742,2023-08-19 16:49:29.700,0,0.0,1,0,0,0
743,2023-08-19 16:49:29.900,0,0.0,1,0,0,0
744,2023-08-19 16:49:30.092,0,0.0,1,0,0,0
745,2023-08-19 16:49:30.296,0,0.0,1,0,0,0
746,2023-08-19 16:49:30.504,0,0.0,1,0,0,0
747,2023-08-19 16:49:30.696,0,0.0,1,0,0,0
748,2023-08-19 16:49:30.902,0,0.0,1,0,0,0
749,2023-08-19 16:49:31.107,0,0.0,1,0,0,0
750,2023-08-19 16:49:31.295,0,0.0,1,0,0,0
751,2023-08-19 16:49:31.499,0,0.0,1,0,0,0
752,2023-08-19 16:49:31.708,0,0.0,1,0,0,0
753,2023-08-19 16:49:31.901,1,0.0,1,0,0,0
754,2023-08-19 16:49:32.110,-1,0.0,1,0,0,0
755,2023-08-19 16:49:32.300,1,0.0,1,0,0,0
756,2023-08-19 16:49:32.508,0,0.0,1,0,0,0
757,2023-08-19 16:49:32.711,1,0.0,1,0,0,0
758,2023-08-19 16:49:32.914,-1,0.0,1,0,0,0
759,2023-08-19 16:49:33.114,1,0.0,1,0,0,0
760,2023-08-19 16:49:33.305,-1,-1.0,1,0,0,0
761,2023-08-19 16:49:33.516,1,1.0,1,0,0,0
762,2023-08-19 16:49:33.714,0,-1.0,1,0,0,0
763,2023-08-19 16:49:33.914,0,0.0,1,0,0,0
764,2023-08-19 16:49:34.118,1,1.0,1,0,0,0
765,2023-08-19 16:49:34.309,-1,-2.0,1,0,0,0
766,2023-08-19 16:49:34.516,0,2.0,1,0,0,0
767,2023-08-19 16:49:34.724,0,0.0,1,0,0,0
768,2023-08-19 16:49:34.919,0,-1.0,1,0,0,0
769,2023-08-19 16:49:35.125,0,3.0,1,0,0,0
770,2023-08-19 16:49:35.320,0,-2.0,1,0,0,0
771,2023-08-19 16:49:35.522,0,1.0,1,0,0,0
772,2023-08-19 16:49:35.725,0,0.0,1,0,0,0
773,2023-08-19 16:49:35.916,0,0.0,1,0,0,0
774,2023-08-19 16:49:36.124,0,0.0,1,0,0,0
775,2023-08-19 16:49:36.329,0,0.0,1,0,0,0
776,2023-08-19 16:49:36.530,0,1.0,1,0,0,0
777,2023-08-19 16:49:36.718,0,0.0,1,0,0,0
778,2023-08-19 16:49:36.929,0,0.0,1,0,0,0
779,2023-08-19 16:49:37.131,0,0.0,1,0,0,0
780,2023-08-19 16:49:37.324,1,0.0,1,0,0,0
781,2023-08-19 16:49:37.531,-1,0.0,1,0,0,0
782,2023-08-19 16:49:37.723,0,0.0,1,0,0,0
783,2023-08-19 16:49:37.929,0,0.0,1,0,0,0
784,2023-08-19 16:49:38.136,0,0.0,1,0,0,0
785,2023-08-19 16:49:38.329,0,1.0,1,0,0,0
786,2023-08-19 16:49:38.535,0,0.0,1,0,0,0
787,2023-08-19 16:49:38.729,0,0.0,1,0,0,0
788,2023-08-19 16:49:38.938,1,0.0,1,0,0,0
789,2023-08-19 16:49:39.144,0,0.0,1,0,0,0
790,2023-08-19 16:49:39.344,0,0.0,1,0,0,0
791,2023-08-19 16:49:39.543,0,0.0,1,0,0,0
792,2023-08-19 16:49:39.732,1,0.0,1,0,0,0
793,2023-08-19 16:49:39.941,-1,0.0,1,0,0,0
794,2023-08-19 16:49:40.144,1,0.0,1,0,0,0
795,2023-08-19 16:49:40.336,0,0.0,1,0,0,0
796,2023-08-19 16:49:40.541,0,0.0,1,0,0,0
797,2023-08-19 16:49:40.748,0,0.0,1,0,0,0
798,2023-08-19 16:49:40.939,0,0.0,1,0,0,0
799,2023-08-19 16:49:41.148,0,0.0,1,0,0,0
800,2023-08-19 16:49:41.337,0,0.0,1,0,0,0
801,2023-08-19 16:49:41.542,0,0.0,1,0,0,0
802,2023-08-19 16:49:41.752,0,1.0,1,0,0,0
803,2023-08-19 16:49:41.938,0,-1.0,1,0,0,0
804,2023-08-19 16:49:42.152,0,1.0,1,0,0,0
805,2023-08-19 16:49:42.354,0,-1.0,1,0,0,0
806,2023-08-19 16:49:42.547,0,0.0,1,0,0,0
807,2023-08-19 16:49:42.753,0,0.0,1,0,0,0
808,2023-08-19 16:49:42.943,0,-1.0,1,0,0,0
809,2023-08-19 16:49:43.156,0,0.0,1,0,0,0
810,2023-08-19 16:49:43.354,0,0.0,1,0,0,0
811,2023-08-19 16:49:43.562,0,-1.0,1,0,0,0
812,2023-08-19 16:49:43.753,0,1.0,1,0,0,0
813,2023-08-19 16:49:43.964,1,-1.0,1,0,0,0
814,2023-08-19 16:49:44.151,-1,1.0,1,0,0,0
815,2023-08-19 16:49:44.358,0,0.0,1,0,0,0
816,2023-08-19 16:49:44.564,0,0.0,1,0,0,0
817,2023-08-19 16:49:44.767,0,0.0,1,0,0,0
818,2023-08-19 16:49:44.968,0,-1.0,1,0,0,0
819,2023-08-19 16:49:45.169,0,2.0,1,0,0,0
820,2023-08-19 16:49:45.359,0,-1.0,1,0,0,0
821,2023-08-19 16:49:45.570,0,0.0,1,0,0,0
822,2023-08-19 16:49:45.770,0,0.0,1,0,0,0
823,2023-08-19 16:49:45.968,0,0.0,1,0,0,0
824,2023-08-19 16:49:46.171,0,0.0,1,0,0,0
825,2023-08-19 16:49:46.363,0,0.0,1,0,0,0
826,2023-08-19 16:49:46.571,0,0.0,1,0,0,0
827,2023-08-19 16:49:46.772,0,0.0,1,0,0,0
828,2023-08-19 16:49:46.971,0,-1.0,1,0,0,0
829,2023-08-19 16:49:47.176,0,1.0,1,0,0,0
830,2023-08-19 16:49:47.369,0,-1.0,1,0,0,0
831,2023-08-19 16:49:47.569,0,0.0,1,0,0,0
832,2023-08-19 16:49:47.771,0,0.0,1,0,0,0
833,2023-08-19 16:49:47.978,0,0.0,1,0,0,0
834,2023-08-19 16:49:48.169,0,0.0,1,0,0,0
835,2023-08-19 16:49:48.376,0,0.0,1,0,0,0
836,2023-08-19 16:49:48.581,-1,-1.0,1,0,0,0
837,2023-08-19 16:49:48.784,0,0.0,1,0,0,0
838,2023-08-19 16:49:48.978,0,1.0,1,0,0,0
839,2023-08-19 16:49:49.185,0,-3.0,1,0,0,0
840,2023-08-19 16:49:49.375,-1,2.0,1,0,0,0
841,2023-08-19 16:49:49.579,2,-1.0,1,0,0,0
842,2023-08-19 16:49:49.784,-1,0.0,1,0,0,0
843,2023-08-19 16:49:49.978,0,1.0,1,0,0,0
844,2023-08-19 16:49:50.188,0,0.0,1,0,0,0
845,2023-08-19 16:49:50.388,-1,0.0,1,0,0,0
846,2023-08-19 16:49:50.583,0,0.0,1,0,0,0
847,2023-08-19 16:49:50.788,0,0.0,1,0,0,0
848,2023-08-19 16:49:50.993,0,0.0,1,0,0,0
849,2023-08-19 16:49:51.189,0,0.0,1,0,0,0
850,2023-08-19 16:49:51.394,0,0.0,1,0,0,0
851,2023-08-19 16:49:51.593,0,0.0,1,0,0,0
852,2023-08-19 16:49:51.794,0,0.0,1,0,0,0
853,2023-08-19 16:49:51.985,0,0.0,1,0,0,0
854,2023-08-19 16:49:52.190,-1,0.0,1,0,0,0
855,2023-08-19 16:49:52.397,1,1.0,1,0,0,0
856,2023-08-19 16:49:52.588,0,-2.0,1,0,0,0
857,2023-08-19 16:49:52.795,0,0.0,1,0,0,0
858,2023-08-19 16:49:53.000,0,0.0,1,0,0,0
859,2023-08-19 16:49:53.192,0,-1.0,1,0,0,0
860,2023-08-19 16:49:53.401,0,1.0,1,0,0,0
861,2023-08-19 16:49:53.596,0,0.0,1,0,0,0
862,2023-08-19 16:49:53.798,0,0.0,1,0,0,0
863,2023-08-19 16:49:54.007,0,0.0,1,0,0,0
864,2023-08-19 16:49:54.208,0,1.0,1,0,0,0
865,2023-08-19 16:49:54.402,0,0.0,1,0,0,0
866,2023-08-19 16:49:54.608,0,0.0,1,0,0,0
867,2023-08-19 16:49:54.800,-1,0.0,1,0,0,0
868,2023-08-19 16:49:55.007,1,0.0,1,0,0,0
869,2023-08-19 16:49:55.199,-1,0.0,1,0,0,0
870,2023-08-19 16:49:55.412,0,0.0,1,0,0,0
871,2023-08-19 16:49:55.612,0,0.0,1,0,0,0
872,2023-08-19 16:49:55.805,0,0.0,1,0,0,0
873,2023-08-19 16:49:56.015,0,0.0,1,0,0,0
874,2023-08-19 16:49:56.205,0,0.0,1,0,0,0
875,2023-08-19 16:49:56.411,0,1.0,1,0,0,0
876,2023-08-19 16:49:56.610,0,-1.0,1,0,0,0
877,2023-08-19 16:49:56.811,0,1.0,1,0,0,0
878,2023-08-19 16:49:57.018,0,-1.0,1,0,0,0
879,2023-08-19 16:49:57.214,0,0.0,1,0,0,0
880,2023-08-19 16:49:57.419,0,0.0,1,0,0,0
881,2023-08-19 16:49:57.610,0,0.0,1,0,0,0
882,2023-08-19 16:49:57.814,0,0.0,1,0,0,0
883,2023-08-19 16:49:58.022,0,0.0,1,0,0,0
884,2023-08-19 16:49:58.225,0,0.0,1,0,0,0
885,2023-08-19 16:49:58.417,0,0.0,1,0,0,0
886,2023-08-19 16:49:58.626,0,0.0,1,0,0,0
887,2023-08-19 16:49:58.815,0,0.0,1,0,0,0
888,2023-08-19 16:49:59.025,0,0.0,1,0,0,0
889,2023-08-19 16:49:59.230,0,-1.0,1,0,0,0
890,2023-08-19 16:49:59.424,0,1.0,1,0,0,0
